Product ID,Web Traffic,Cart Status,Stock Status,Units Sold,Present Price,Customer Ratings,Predicted Cart Status,Recommended Price
1,6525,purchased,out of product,169,161,4.4,purchased,177.10000000000002
2,4518,purchased,in stock,359,384,1.5,purchased,422.40000000000003
3,2877,incart,in stock,162,154,2.3,incart,138.6
4,9917,incart,out of product,116,397,2.2,purchased,436.70000000000005
5,7714,purchased,out of product,80,324,4.1,purchased,356.40000000000003
6,3204,purchased,out of product,12,565,1.5,purchased,621.5
7,7372,incart,out of product,418,414,1.3,incart,372.6
8,4869,purchased,in stock,102,793,4.5,purchased,872.3000000000001
9,8756,purchased,in stock,187,321,4.2,purchased,353.1
10,7142,purchased,out of product,265,168,1.8,purchased,184.8
11,1871,purchased,in stock,189,913,2.3,incart,821.7
12,2899,incart,out of product,38,810,3.5,incart,729.0
13,7956,incart,out of product,33,803,2.3,purchased,883.3000000000001
14,5363,purchased,in stock,121,737,5.0,purchased,810.7
15,9174,purchased,out of product,362,705,3.5,incart,634.5
16,3591,purchased,in stock,204,391,2.7,purchased,430.1
17,10000,incart,out of product,299,96,1.4,incart,86.4
18,5803,purchased,in stock,45,32,3.4,incart,28.8
19,612,incart,in stock,447,996,2.4,incart,896.4
20,2713,incart,out of product,434,365,1.3,incart,328.5
21,7196,purchased,in stock,5,532,1.5,purchased,585.2
22,4019,incart,out of product,110,669,2.9,incart,602.1
23,2837,incart,in stock,259,677,4.6,incart,609.3000000000001
24,4415,purchased,in stock,468,366,4.2,purchased,402.6
25,920,purchased,out of product,324,852,1.5,purchased,937.2
26,5783,incart,out of product,71,492,3.5,incart,442.8
27,3711,incart,out of product,134,212,3.8,incart,190.8
28,8751,incart,in stock,121,612,2.3,incart,550.8000000000001
29,7152,purchased,out of product,443,228,3.8,purchased,250.8
30,1837,incart,out of product,132,495,3.9,incart,445.5
31,6224,incart,in stock,217,442,1.5,purchased,486.20000000000005
32,3262,incart,out of product,27,74,3.4,incart,66.60000000000001
33,1671,purchased,out of product,239,593,1.2,purchased,652.3000000000001
34,3807,incart,out of product,226,126,2.6,incart,113.4
35,2740,incart,out of product,458,295,2.7,incart,265.5
36,4121,purchased,out of product,5,917,4.3,purchased,1008.7
37,6164,incart,out of product,306,210,2.3,incart,189.0
38,1799,incart,out of product,110,67,3.3,incart,60.300000000000004
39,9830,purchased,out of product,338,505,1.3,purchased,555.5
40,225,purchased,out of product,403,479,3.2,purchased,526.9000000000001
41,8870,purchased,out of product,413,577,4.4,purchased,634.7
42,7390,incart,in stock,114,797,2.6,purchased,876.7
43,7091,incart,in stock,49,924,2.4,incart,831.6
44,8462,purchased,out of product,249,874,3.5,purchased,961.4000000000001
45,7486,incart,out of product,74,893,1.9,incart,803.7
46,2917,incart,in stock,18,119,3.9,incart,107.10000000000001
47,9097,purchased,in stock,165,988,3.6,incart,889.2
48,4077,purchased,in stock,404,420,3.5,purchased,462.00000000000006
49,4245,incart,in stock,438,145,3.0,incart,130.5
50,4645,incart,in stock,107,257,3.9,incart,231.3
51,1553,purchased,out of product,79,939,2.4,purchased,1032.9
